,Name,Platform,Year,Review
457,Velocity 2X,PlayStation Vita,"September 2, 2014",90
458,Burnout Revenge,PlayStation 2,"September 13, 2005",90
459,Tony Hawk's Pro Skater 3,PC,"March 28, 2002",90
460,NBA 2K2,GameCube,"March 20, 2002",90
461,NCAA Football 2002,PlayStation 2,"July 23, 2001",90
462,Unreal Tournament,Dreamcast,"March 13, 2001",90
463,Deus Ex,PC,"June 23, 2000",90
464,Donkey Kong 64,Nintendo 64,"October 31, 1999",90
465,Panzer Dragoon Orta,Xbox,"January 12, 2003",90
466,Portal: Still Alive,Xbox 360,"October 22, 2008",90
467,Half-Life 2: Episode Two,PC,"October 10, 2007",90
468,Fez,PlayStation 4,"March 25, 2014",90
469,Braid,PC,"April 10, 2009",90
470,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,PC,"December 8, 2004",90
471,Shin Megami Tensei: Persona 4,PlayStation 2,"December 8, 2008",90
472,Hollow Knight,Switch,"June 12, 2018",90
473,MLB 09: The Show,PlayStation 3,"March 3, 2009",90
474,Blast Corps,Nintendo 64,"February 28, 1997",90
475,Shovel Knight,3DS,"June 26, 2014",90
476,Ori and the Will of the Wisps,Xbox One,"March 11, 2020",90
477,MVP Baseball 2004,Xbox,"March 9, 2004",90
478,Tony Hawk's Pro Skater 4,Xbox,"October 23, 2002",90
479,Sid Meier's Civilization III,PC,"October 30, 2001",90
480,NFL 2K2,Dreamcast,"September 19, 2001",90
481,WWF SmackDown! 2: Know Your Role,PlayStation,"November 21, 2000",90
482,LIMBO,Xbox 360,"July 21, 2010",90
483,Mark of the Ninja,Xbox 360,"September 7, 2012",90
484,Silent Hunter III,PC,"March 15, 2005",90
485,Bayonetta,PC,"April 11, 2017",90
486,Assassin's Creed: Brotherhood,PlayStation 3,"November 16, 2010",90
487,Okami,Wii,"April 15, 2008",90
488,Super Meat Boy,Xbox 360,"October 20, 2010",90
489,Grand Theft Auto: Chinatown Wars,PSP,"October 20, 2009",90
490,Dead Space 2,Xbox 360,"January 25, 2011",90
491,Pikmin 2,GameCube,"August 30, 2004",90
492,Okami HD,PlayStation 3,"October 30, 2012",90
493,NBA 2K17,Xbox One,"September 16, 2016",90
494,Madden NFL 2002,Xbox,"October 29, 2001",90
495,Grandia II,Dreamcast,"December 6, 2000",90
496,Geometry Wars: Retro Evolved 2,Xbox 360,"July 30, 2008",90
497,Sid Meier's Civilization V,PC,"September 21, 2010",90
498,Super Mario 3D Land,3DS,"November 13, 2011",90
499,Mario Kart 8 DLC Pack 2,Wii U,"April 23, 2015",90
500,Falcon 4.0: Allied Force,PC,"June 28, 2005",90
501,Deus Ex: Human Revolution,PC,"August 23, 2011",90
502,XCOM: Enemy Unknown,Xbox 360,"October 9, 2012",90
503,Metroid Prime 3: Corruption,Wii,"August 27, 2007",90
504,Monster Hunter: World,PlayStation 4,"January 26, 2018",90
505,Flight Simulator 2002,PC,"October 19, 2001",90
506,Banjo-Tooie,Nintendo 64,"November 19, 2000",90
507,Brothers: A Tale of Two Sons,PC,"September 3, 2013",90
508,Dota 2,PC,"July 9, 2013",90
509,World Soccer Winning Eleven 8 International,Xbox,"February 2, 2005",90
510,TimeSplitters 2,PlayStation 2,"October 9, 2002",90
511,Guild Wars 2,PC,"August 28, 2012",90
512,Forza Motorsport 2,Xbox 360,"May 29, 2007",90
513,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,PlayStation 4,"October 20, 2015",90
514,Pushmo,3DS,"December 8, 2011",90
515,The Witcher 3: Wild Hunt - Hearts of Stone,PlayStation 4,"October 12, 2015",90
516,Metal Gear Solid HD Collection,Xbox 360,"November 8, 2011",90
517,Viewtiful Joe,PlayStation 2,"August 24, 2004",90
518,Madden NFL 2005,GameCube,"August 9, 2004",90
519,Tiger Woods PGA Tour 2003,GameCube,"October 27, 2002",90
520,Freedom Force,PC,"March 24, 2002",90
521,NBA 2K2,Xbox,"February 27, 2002",90
522,Colin McRae Rally 2.0,PlayStation,"December 5, 2000",90
523,FIFA Soccer 13,Xbox 360,"September 25, 2012",90
524,Tony Hawk's Pro Skater 1 + 2,PlayStation 5,"March 26, 2021",90
525,Into the Breach,PC,"February 27, 2018",90
526,Chicory: A Colorful Tale,PC,"June 10, 2021",90
527,LIMBO,PlayStation 3,"July 19, 2011",90
528,GTR 2,PC,"September 29, 2006",90
529,Sekiro: Shadows Die Twice,PlayStation 4,"March 22, 2019",90
530,Yakuza 0,Xbox One,"February 26, 2020",90
531,NBA 2K13,PlayStation 3,"October 2, 2012",90
532,Grand Theft Auto IV,PC,"December 2, 2008",90
533,Total War: Shogun 2,PC,"March 15, 2011",90
534,Empire: Total War,PC,"March 3, 2009",90
535,Mass Effect Legendary Edition,Xbox One,"May 14, 2021",90
536,Rayman Legends,Xbox 360,"September 3, 2013",90
537,Final Fantasy XIV: Endwalker,PlayStation 5,"December 7, 2021",90
538,Astro Bot: Rescue Mission,PlayStation 4,"October 2, 2018",90
539,Bayonetta + Bayonetta 2,Switch,"February 16, 2018",90
540,Kentucky Route Zero - Act IV,PC,"July 20, 2016",90
541,Guacamelee! Super Turbo Championship Edition,Wii U,"July 2, 2014",90
542,NBA 2K12,Xbox 360,"October 4, 2011",90
543,ESPN NHL Hockey,PlayStation 2,"September 9, 2003",90
544,Rayman 2 Revolution,PlayStation 2,"January 30, 2001",90
545,Madden NFL 2001,PlayStation,"August 22, 2000",90
546,Final Fantasy VIII,PlayStation,"September 7, 1999",90
547,Beetle Adventure Racing,Nintendo 64,"February 28, 1999",90
548,Command & Conquer: Red Alert,PC,"November 22, 1996",90
549,The Witcher 3: Wild Hunt - Hearts of Stone,PC,"October 13, 2015",89
550,Star Wars Jedi Knight II: Jedi Outcast,PC,"March 26, 2002",89
551,Wipeout HD Fury,PlayStation 3,"July 23, 2009",89
552,Halo 2 Multiplayer Map Pack,Xbox,"July 5, 2005",89
553,Yakuza: Like a Dragon,Xbox One,"November 10, 2020",89
554,Resident Evil 2,PC,"January 25, 2019",89
555,Borderlands 2,Xbox 360,"September 18, 2012",89
556,Shin Megami Tensei: Persona 3 Portable,PSP,"July 5, 2010",89
557,XCOM: Enemy Unknown,PlayStation 3,"October 9, 2012",89
558,Xenoblade Chronicles: Definitive Edition,Switch,"May 29, 2020",89
559,Call of Duty 2,Xbox 360,"November 17, 2005",89
560,Burnout Revenge,Xbox,"September 13, 2005",89
561,Dragon Quest VIII: Journey of the Cursed King,PlayStation 2,"November 15, 2005",89
562,Metroid: Zero Mission,Game Boy Advance,"February 9, 2004",89
563,The Legend of Zelda: Majora's Mask 3D,3DS,"February 13, 2015",89
564,Skylanders Swap Force,Wii U,"October 13, 2013",89
565,The Walking Dead: A Telltale Games Series,PC,"April 24, 2012",89
566,Tiger Woods PGA Tour 2004,PlayStation 2,"September 22, 2003",89
567,Age of Mythology,PC,"November 1, 2002",89
568,Pikmin,GameCube,"December 2, 2001",89
569,Madden NFL 2002,GameCube,"November 17, 2001",89
570,Sacrifice (2000),PC,"November 5, 2000",89
571,Samba de Amigo,Dreamcast,"October 16, 2000",89
572,Wipeout 3,PlayStation,"August 31, 1999",89
573,Monster Hunter: World - Iceborne,PlayStation 4,"September 6, 2019",89
574,Plants vs. Zombies,Xbox 360,"September 8, 2010",89
575,Dead Cells,Switch,"August 7, 2018",89
576,Dark Souls III,PC,"April 11, 2016",89
577,Rez HD,Xbox 360,"January 30, 2008",89
578,NBA Street V3,PlayStation 2,"February 8, 2005",89
579,Demon's Souls,PlayStation 3,"October 6, 2009",89
580,Pillars of Eternity,PC,"March 26, 2015",89
581,The Elder Scrolls III: Morrowind,PC,"May 1, 2002",89
582,Castlevania: Symphony of the Night,Xbox 360,"March 21, 2007",89
583,Into the Breach,Switch,"August 28, 2018",89
584,F1 2019,Xbox One,"June 25, 2019",89
585,It Takes Two,Xbox Series X,"March 26, 2021",89
586,Fable II,Xbox 360,"October 21, 2008",89
587,Rez Infinite,PlayStation 4,"October 13, 2016",89
588,Rocksmith 2014 Edition,PC,"October 22, 2013",89
589,NHL 2K3,PlayStation 2,"November 10, 2002",89
590,Final Fantasy Chronicles,PlayStation,"June 29, 2001",89
591,Fallout,PC,"October 9, 1997",89
592,The Beatles: Rock Band,Wii,"September 9, 2009",89
593,Assassin's Creed: Brotherhood,Xbox 360,"November 16, 2010",89
594,Left 4 Dead 2,Xbox 360,"November 17, 2009",89
595,World Soccer Winning Eleven 9,PC,"April 28, 2006",89
596,Worldwide Soccer Manager 2005,PC,"December 7, 2004",89
597,Dead Cells,PC,"August 7, 2018",89
598,There is no game : Wrong dimension,PC,"August 6, 2020",89
599,Axiom Verge,Wii U,"September 1, 2016",89
600,Left 4 Dead,Xbox 360,"November 17, 2008",89
601,Left 4 Dead,PC,"November 17, 2008",89
602,Left 4 Dead 2,PC,"November 16, 2009",89
603,Titanfall 2,PlayStation 4,"October 28, 2016",89
604,F1 2017,PC,"August 24, 2017",89
605,Dark Souls III,PlayStation 4,"April 12, 2016",89
606,Devil May Cry 5,PC,"March 7, 2019",89
607,3D Gunstar Heroes,3DS,"August 20, 2015",89
608,Jade Empire,Xbox,"April 12, 2005",89
609,Tony Hawk's Underground,GameCube,"October 27, 2003",89
610,NHL 2K3,Xbox,"November 19, 2002",89
611,NBA 2K3,PlayStation 2,"October 8, 2002",89
612,NASCAR Racing 2002 Season,PC,"February 14, 2002",89
613,Phantasy Star Online,Dreamcast,"January 29, 2001",89
614,Resident Evil 2,Nintendo 64,"October 31, 1999",89
615,Tekken 2,PlayStation,"August 25, 1996",89
616,Need for Speed: Hot Pursuit,PlayStation 3,"November 16, 2010",89
617,F-Zero GX,GameCube,"August 26, 2003",89
618,Mass Effect,PC,"May 28, 2008",89
619,Super Mario 3D World + Bowser's Fury,Switch,"February 12, 2021",89
620,Dark Souls,Xbox 360,"October 4, 2011",89
621,NBA Street V3,Xbox,"February 8, 2005",89
622,Need for Speed: Hot Pursuit 2,PlayStation 2,"October 1, 2002",89
623,Grand Theft Auto IV: The Ballad of Gay Tony,Xbox 360,"October 29, 2009",89
624,The Legend of Zelda: The Minish Cap,Game Boy Advance,"January 10, 2005",89
625,NCAA Football 2005,Xbox,"July 15, 2004",89
626,NCAA Football 2004,GameCube,"July 16, 2003",89
627,Combat Mission: Barbarossa to Berlin,PC,"October 29, 2002",89
628,NHL 2002,Xbox,"December 10, 2001",89
629,Homeworld: Cataclysm,PC,"September 7, 2000",89
630,Psychonauts 2,PC,"August 25, 2021",89
631,Tetris Effect,PlayStation 4,"November 9, 2018",89
632,Fez,Xbox 360,"April 13, 2012",89
633,Cave Story,Wii,"March 22, 2010",89
634,Dark Souls II: Scholar of the First Sin,Xbox One,"April 7, 2015",89
635,The Walking Dead: Episode 5 - No Time Left,PC,"November 21, 2012",89
636,Guild Wars,PC,"April 26, 2005",89
637,Borderlands 2,PC,"September 17, 2012",89
638,Slay the Spire,PC,"January 23, 2019",89
639,World Soccer Winning Eleven 9,Xbox,"February 7, 2006",89
640,Guitar Hero 5,Wii,"September 1, 2009",89
641,Ace Combat 04: Shattered Skies,PlayStation 2,"November 1, 2001",89
642,Max Payne,PC,"July 23, 2001",89
643,Final Fantasy VII Remake Intergrade,PlayStation 5,"June 10, 2021",89
644,3D Streets of Rage II,3DS,"July 23, 2015",89
645,Out of the Park Baseball 15,PC,"April 21, 2014",89
646,MVP Baseball 2004,GameCube,"March 9, 2004",89
647,Tiger Woods PGA Tour 2004,GameCube,"September 22, 2003",89
648,Tom Clancy's Splinter Cell,PlayStation 2,"April 8, 2003",89
649,Max Payne,Xbox,"December 12, 2001",89
650,Fire Emblem: Three Houses,Switch,"July 26, 2019",89
651,World in Conflict,PC,"September 18, 2007",89
652,Burnout Revenge,Xbox 360,"March 7, 2006",89
653,FIFA Soccer 11,PlayStation 3,"September 28, 2010",89
654,Final Fantasy XIV: Stormblood,PlayStation 4,"June 20, 2017",89
655,Deus Ex: Human Revolution,PlayStation 3,"August 23, 2011",89
656,Stardew Valley,Xbox One,"December 14, 2016",89
657,Castlevania: Dawn of Sorrow,DS,"October 4, 2005",89
658,NBA Street Vol. 2,Xbox,"April 28, 2003",89
659,Sonic Adventure 2,Dreamcast,"June 18, 2001",89
660,NASCAR Racing 4,PC,"February 6, 2001",89
661,Duke Nukem 3D,PC,"January 29, 1996",89
662,L.A. Noire,PlayStation 3,"May 17, 2011",89
663,It Takes Two,PlayStation 4,"March 26, 2021",89
664,Tony Hawk's Pro Skater 1 + 2,Xbox Series X,"March 26, 2021",89
665,Okami HD,Switch,"August 9, 2018",89
666,Bastion,PlayStation 4,"April 7, 2015",89
667,Far Cry,PC,"March 23, 2004",89
668,Nuclear Throne,PC,"December 5, 2015",89
669,Dead Space,Xbox 360,"October 13, 2008",89
670,Lone Echo,PC,"July 20, 2017",89
671,FIFA Soccer 12,PC,"September 27, 2011",89
672,Dishonored,PlayStation 3,"October 9, 2012",89
673,XCOM: Enemy Unknown,PC,"October 8, 2012",89
674,Mass Effect 3,PC,"March 6, 2012",89
675,Rise of Nations,PC,"May 20, 2003",89
676,Apex Legends,PlayStation 4,"February 4, 2019",89
677,Shin Megami Tensei: Persona 3 FES,PlayStation 2,"April 22, 2008",89
678,Burnout 2: Point of Impact,GameCube,"April 9, 2003",89
679,World Series Baseball 2K3,Xbox,"March 10, 2003",89
680,NASCAR Racing 2003 Season,PC,"February 14, 2003",89
681,Descent 3,PC,"June 14, 2000",89
682,Resident Evil 2,PlayStation,"January 21, 1998",89
683,The Curse of Monkey Island,PC,"October 31, 1997",89
684,Rez Infinite,PC,"August 9, 2017",89
685,Dark Souls: Artorias of the Abyss,Xbox 360,"October 23, 2012",89
686,Metal Gear Solid HD Collection,PlayStation 3,"November 8, 2011",89
687,Battlefield 3,PC,"October 25, 2011",89
688,Synth Riders,PlayStation 4,"August 10, 2021",89
689,Dead Space 2,PlayStation 3,"January 25, 2011",89
690,Battlefield 1942,PC,"September 10, 2002",89
691,Dreams,PlayStation 4,"February 14, 2020",89
692,Einhander,PlayStation,"May 5, 1998",89
693,Deus Ex: Human Revolution,Xbox 360,"August 23, 2011",89
694,Death's Door,Switch,"November 23, 2021",89
695,The Chronicles of Riddick: Escape From Butcher Bay,Xbox,"June 1, 2004",89
696,The Walking Dead: Episode 5 - No Time Left,Xbox 360,"November 21, 2012",89
697,Madden NFL 2003,PC,"August 12, 2002",89
698,WWF No Mercy,Nintendo 64,"November 17, 2000",89
699,Gran Turismo 4,PlayStation 2,"February 22, 2005",89
700,Dragon Age: Inquisition,PlayStation 4,"November 18, 2014",89
701,The Beatles: Rock Band,Xbox 360,"September 9, 2009",89
702,Advance Wars 2: Black Hole Rising,Game Boy Advance,"June 24, 2003",89
703,DiRT 2,PC,"December 8, 2009",89
704,It Takes Two,PC,"March 26, 2021",89
705,Return of the Obra Dinn,PC,"October 18, 2018",89
706,Lumines,PSP,"March 22, 2005",89
707,L.A. Noire,Xbox 360,"May 17, 2011",89
708,Ratchet & Clank Future: Tools of Destruction,PlayStation 3,"October 23, 2007",89
709,Peggle,Xbox 360,"March 11, 2009",89
710,Tom Clancy's Splinter Cell Double Agent,Xbox,"October 24, 2006",89
711,Tony Hawk's Pro Skater 1 + 2,PlayStation 4,"September 4, 2020",89
712,New Super Mario Bros.,DS,"May 15, 2006",89
713,Silent Hill 2,PlayStation 2,"September 24, 2001",89
714,Battlefield 1,PlayStation 4,"October 18, 2016",89
715,Metal Gear Solid: Peace Walker,PSP,"June 8, 2010",89
716,Virtua Fighter 5 Online,Xbox 360,"October 30, 2007",89
717,"WarioWare, Inc.: Mega Microgame$!",Game Boy Advance,"May 21, 2003",89
718,The Orange Box,PlayStation 3,"December 11, 2007",89
719,NBA 2K2,PlayStation 2,"January 12, 2002",89
720,Grandia,PlayStation,"September 30, 1999",89
721,Colors! 3D,3DS,"April 5, 2012",89
722,Destiny: The Taken King,Xbox One,"September 15, 2015",89
723,NBA 2K11,Xbox 360,"October 5, 2010",89
724,Disco Elysium: The Final Cut,PlayStation 5,"March 30, 2021",89
725,Horizon Zero Dawn,PlayStation 4,"February 28, 2017",89
726,NBA 2K11,PlayStation 3,"October 5, 2010",89
727,Destiny 2: The Witch Queen,PlayStation 5,"February 22, 2022",89
728,Injustice 2,Xbox One,"May 16, 2017",89
729,Minecraft: PlayStation 4 Edition,PlayStation 4,"September 3, 2014",89
730,Dark Souls,PlayStation 3,"October 4, 2011",89
731,Stardew Valley,PC,"February 26, 2016",89
732,Prince of Persia: The Sands of Time,PC,"December 2, 2003",89
733,Devil May Cry 5: Special Edition,PlayStation 5,"November 12, 2020",89
734,What Remains of Edith Finch,PC,"April 24, 2017",89
735,Top Spin,Xbox,"October 28, 2003",89
736,ESPN NBA Basketball,PlayStation 2,"October 21, 2003",89
737,Tiger Woods PGA Tour 2004,Xbox,"September 22, 2003",89
738,Tom Clancy's Splinter Cell,GameCube,"April 10, 2003",89
739,NHL 2K3,GameCube,"December 11, 2002",89
740,NBA Street,PlayStation 2,"June 18, 2001",89
741,Railroad Tycoon II,PC,"November 2, 1998",89
742,Burnout Paradise,Xbox 360,"January 22, 2008",88
743,Asgard's Wrath,PC,"October 10, 2019",88
744,Wipeout Pure,PSP,"March 16, 2005",88
745,The Beatles: Rock Band,PlayStation 3,"September 9, 2009",88
746,A Short Hike,Switch,"August 18, 2020",88
747,XCOM 2: War of the Chosen,PC,"August 29, 2017",88
748,Fez,Switch,"April 14, 2021",88
749,Fallout 4,Xbox One,"November 10, 2015",88
750,DUSK,PC,"December 10, 2018",88
751,Tiger Woods PGA Tour 2005,PlayStation 2,"September 20, 2004",88
752,Microsoft Flight Simulator 2004: A Century of Flight,PC,"July 29, 2003",88
753,NBA Street Vol. 2,GameCube,"April 28, 2003",88
754,Medieval: Total War,PC,"August 19, 2002",88
755,Shenmue II,Dreamcast,"November 23, 2001",88
756,NHL 2001,PlayStation,"September 26, 2000",88
757,Excitebike 64,Nintendo 64,"April 30, 2000",88
758,R4: Ridge Racer Type 4,PlayStation,"May 1, 1999",88
759,Shadow Complex,Xbox 360,"August 19, 2009",88
760,Spelunky,PlayStation Vita,"August 27, 2013",88
761,NBA Street V3,GameCube,"February 8, 2005",88
762,Mafia,PC,"August 27, 2002",88
763,N++,Xbox One,"October 4, 2017",88
764,Call of Duty: Modern Warfare 3,Xbox 360,"November 8, 2011",88
765,What Remains of Edith Finch,PlayStation 4,"April 25, 2017",88
766,Brothers in Arms: Road to Hill 30,Xbox,"March 1, 2005",88
767,Sekiro: Shadows Die Twice,PC,"March 22, 2019",88
768,Deus Ex: Human Revolution - Director's Cut,Wii U,"October 22, 2013",88
769,Madden NFL 06,PlayStation 2,"August 8, 2005",88
770,Tetris Effect: Connected,Xbox Series X,"November 10, 2020",88
771,Dishonored,Xbox 360,"October 9, 2012",88
772,LIMBO,PC,"August 2, 2011",88
773,Crusader Kings II: The Old Gods,PC,"May 28, 2013",88
774,Assassin's Creed: Brotherhood,PC,"March 22, 2011",88
775,Crash Team Racing,PlayStation,"September 30, 1999",88
776,DJ Hero 2,Wii,"October 19, 2010",88
777,Pinball FX 2: Marvel Pinball - Avengers Chronicles,Xbox 360,"June 20, 2012",88
778,Medal of Honor Frontline,PlayStation 2,"May 28, 2002",88
779,Superbike 2001,PC,"October 9, 2000",88
780,Ultimate Fighting Championship,Dreamcast,"August 29, 2000",88
781,Wolfenstein II: The New Colossus,Xbox One,"October 27, 2017",88
782,Mario Kart 8,Wii U,"May 30, 2014",88
783,Super Mario Maker,Wii U,"September 11, 2015",88
784,NHL 11,PlayStation 3,"September 7, 2010",88
785,Divinity: Original Sin Enhanced Edition,Xbox One,"October 27, 2015",88
786,Dead Space,PlayStation 3,"October 13, 2008",88
787,Tekken 5,PlayStation 2,"February 24, 2005",88
788,F.E.A.R.,PC,"October 17, 2005",88
789,Psychonauts,Xbox,"April 19, 2005",88
790,The Binding of Isaac: Rebirth,PlayStation 4,"November 4, 2014",88
791,DUSK,Switch,"October 28, 2021",88
792,Tony Hawk's Pro Skater 1 + 2,PC,"September 4, 2020",88
793,FIFA 14,Xbox One,"November 19, 2013",88
794,NHL 10,Xbox 360,"September 15, 2009",88
795,BioShock 2,Xbox 360,"February 9, 2010",88
796,Kerbal Space Program,PC,"April 27, 2015",88
797,Tribes 2,PC,"March 28, 2001",88
798,Diddy Kong Racing,Nintendo 64,"November 24, 1997",88
799,Star Fox 64,Nintendo 64,"July 1, 1997",88
800,NHL 09,Xbox 360,"September 9, 2008",88
801,Ori and the Blind Forest: Definitive Edition,Xbox One,"March 11, 2016",88
802,Streets of Rage 4: Mr. X Nightmare,PC,"July 15, 2021",88
803,NieR: Automata,PlayStation 4,"March 7, 2017",88
804,Meteos,DS,"June 28, 2005",88
805,Zero Escape: Virtue's Last Reward,3DS,"October 23, 2012",88
806,Dishonored 2,Xbox One,"November 10, 2016",88
807,NHL 09,PlayStation 3,"September 9, 2008",88
808,Rise of the Tomb Raider: 20 Year Celebration,PlayStation 4,"October 11, 2016",88
809,Hyper Light Drifter,Switch,"September 6, 2018",88
810,NHL 10,PlayStation 3,"September 15, 2009",88
811,Uncharted: Drake's Fortune,PlayStation 3,"November 16, 2007",88
812,Ori and the Will of the Wisps,PC,"March 11, 2020",88
813,The Banner Saga 3,Xbox One,"July 26, 2018",88
814,Tom Clancy's Rainbow Six Vegas,Xbox 360,"November 20, 2006",88
815,Super Street Fighter II Turbo HD Remix,Xbox 360,"November 26, 2008",88
816,Tiger Woods PGA Tour 2005,Xbox,"September 20, 2004",88
817,Tiger Woods PGA Tour 2004,PC,"September 22, 2003",88
818,Warcraft III: The Frozen Throne,PC,"July 1, 2003",88
819,Tiger Woods PGA Tour 2003,Xbox,"October 27, 2002",88
820,Tactics Ogre: The Knight of Lodis,Game Boy Advance,"May 11, 2002",88
821,Starcraft,PC,"March 31, 1998",88
822,Assassin's Creed IV: Black Flag,PlayStation 3,"October 29, 2013",88
823,Battlefield: Bad Company 2,PlayStation 3,"March 2, 2010",88
