,Name,Platform,Year,Review
490,Dead Space 2,Xbox 360,1/25/2011,90
491,Pikmin 2,GameCube,8/30/2004,90
492,Okami HD,PlayStation 3,10/30/2012,90
493,NBA 2K17,Xbox One,9/16/2016,90
494,Madden NFL 2002,Xbox,10/29/2001,90
495,Grandia II,Dreamcast,12/6/2000,90
496,Geometry Wars: Retro Evolved 2,Xbox 360,7/30/2008,90
497,Sid Meier's Civilization V,PC,9/21/2010,90
498,Super Mario 3D Land,3DS,11/13/2011,90
499,Mario Kart 8 DLC Pack 2,Wii U,4/23/2015,90
500,Falcon 4.0: Allied Force,PC,6/28/2005,90
501,Deus Ex: Human Revolution,PC,8/23/2011,90
502,XCOM: Enemy Unknown,Xbox 360,10/9/2012,90
503,Metroid Prime 3: Corruption,Wii,8/27/2007,90
504,Monster Hunter: World,PlayStation 4,1/26/2018,90
505,Flight Simulator 2002,PC,10/19/2001,90
506,Banjo-Tooie,Nintendo 64,11/19/2000,90
507,Brothers: A Tale of Two Sons,PC,9/3/2013,90
508,Dota 2,PC,7/9/2013,90
509,World Soccer Winning Eleven 8 International,Xbox,2/2/2005,90
510,TimeSplitters 2,PlayStation 2,10/9/2002,90
511,Guild Wars 2,PC,8/28/2012,90
512,Forza Motorsport 2,Xbox 360,5/29/2007,90
513,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,PlayStation 4,10/20/2015,90
514,Pushmo,3DS,12/8/2011,90
515,The Witcher 3: Wild Hunt - Hearts of Stone,PlayStation 4,10/12/2015,90
516,Metal Gear Solid HD Collection,Xbox 360,11/8/2011,90
517,Viewtiful Joe,PlayStation 2,8/24/2004,90
518,Madden NFL 2005,GameCube,8/9/2004,90
519,Tiger Woods PGA Tour 2003,GameCube,10/27/2002,90
520,Freedom Force,PC,3/24/2002,90
521,NBA 2K2,Xbox,2/27/2002,90
522,Colin McRae Rally 2.0,PlayStation,12/5/2000,90
523,FIFA Soccer 13,Xbox 360,9/25/2012,90
524,Tony Hawk's Pro Skater 1 + 2,PlayStation 5,3/26/2021,90
525,Into the Breach,PC,2/27/2018,90
526,Chicory: A Colorful Tale,PC,6/10/2021,90
527,LIMBO,PlayStation 3,7/19/2011,90
528,GTR 2,PC,9/29/2006,90
529,Sekiro: Shadows Die Twice,PlayStation 4,3/22/2019,90
530,Yakuza 0,Xbox One,2/26/2020,90
531,NBA 2K13,PlayStation 3,10/2/2012,90
532,Grand Theft Auto IV,PC,12/2/2008,90
533,Total War: Shogun 2,PC,3/15/2011,90
534,Empire: Total War,PC,3/3/2009,90
535,Mass Effect Legendary Edition,Xbox One,5/14/2021,90
536,Rayman Legends,Xbox 360,9/3/2013,90
537,Final Fantasy XIV: Endwalker,PlayStation 5,12/7/2021,90
538,Astro Bot: Rescue Mission,PlayStation 4,10/2/2018,90
539,Bayonetta + Bayonetta 2,Switch,2/16/2018,90
540,Kentucky Route Zero - Act IV,PC,7/20/2016,90
541,Guacamelee! Super Turbo Championship Edition,Wii U,7/2/2014,90
542,NBA 2K12,Xbox 360,10/4/2011,90
543,ESPN NHL Hockey,PlayStation 2,9/9/2003,90
544,Rayman 2 Revolution,PlayStation 2,1/30/2001,90
545,Madden NFL 2001,PlayStation,8/22/2000,90
546,Final Fantasy VIII,PlayStation,9/7/1999,90
547,Beetle Adventure Racing,Nintendo 64,2/28/1999,90
548,Command & Conquer: Red Alert,PC,11/22/1996,90
549,The Witcher 3: Wild Hunt - Hearts of Stone,PC,10/13/2015,89
550,Star Wars Jedi Knight II: Jedi Outcast,PC,3/26/2002,89
551,Wipeout HD Fury,PlayStation 3,7/23/2009,89
552,Halo 2 Multiplayer Map Pack,Xbox,7/5/2005,89
553,Yakuza: Like a Dragon,Xbox One,11/10/2020,89
554,Resident Evil 2,PC,1/25/2019,89
555,Borderlands 2,Xbox 360,9/18/2012,89
556,Shin Megami Tensei: Persona 3 Portable,PSP,7/5/2010,89
557,XCOM: Enemy Unknown,PlayStation 3,10/9/2012,89
558,Xenoblade Chronicles: Definitive Edition,Switch,5/29/2020,89
559,Call of Duty 2,Xbox 360,11/17/2005,89
560,Burnout Revenge,Xbox,9/13/2005,89
561,Dragon Quest VIII: Journey of the Cursed King,PlayStation 2,11/15/2005,89
562,Metroid: Zero Mission,Game Boy Advance,2/9/2004,89
563,The Legend of Zelda: Majora's Mask 3D,3DS,2/13/2015,89
564,Skylanders Swap Force,Wii U,10/13/2013,89
565,The Walking Dead: A Telltale Games Series,PC,4/24/2012,89
566,Tiger Woods PGA Tour 2004,PlayStation 2,9/22/2003,89
567,Age of Mythology,PC,11/1/2002,89
568,Pikmin,GameCube,12/2/2001,89
569,Madden NFL 2002,GameCube,11/17/2001,89
570,Sacrifice (2000),PC,11/5/2000,89
571,Samba de Amigo,Dreamcast,10/16/2000,89
572,Wipeout 3,PlayStation,8/31/1999,89
573,Monster Hunter: World - Iceborne,PlayStation 4,9/6/2019,89
574,Plants vs. Zombies,Xbox 360,9/8/2010,89
575,Dead Cells,Switch,8/7/2018,89
576,Dark Souls III,PC,4/11/2016,89
577,Rez HD,Xbox 360,1/30/2008,89
578,NBA Street V3,PlayStation 2,2/8/2005,89
579,Demon's Souls,PlayStation 3,10/6/2009,89
580,Pillars of Eternity,PC,3/26/2015,89
581,The Elder Scrolls III: Morrowind,PC,5/1/2002,89
582,Castlevania: Symphony of the Night,Xbox 360,3/21/2007,89
583,Into the Breach,Switch,8/28/2018,89
584,F1 2019,Xbox One,6/25/2019,89
585,It Takes Two,Xbox Series X,3/26/2021,89
586,Fable II,Xbox 360,10/21/2008,89
587,Rez Infinite,PlayStation 4,10/13/2016,89
588,Rocksmith 2014 Edition,PC,10/22/2013,89
589,NHL 2K3,PlayStation 2,11/10/2002,89
590,Final Fantasy Chronicles,PlayStation,6/29/2001,89
591,Fallout,PC,10/9/1997,89
592,The Beatles: Rock Band,Wii,9/9/2009,89
593,Assassin's Creed: Brotherhood,Xbox 360,11/16/2010,89
594,Left 4 Dead 2,Xbox 360,11/17/2009,89
595,World Soccer Winning Eleven 9,PC,4/28/2006,89
596,Worldwide Soccer Manager 2005,PC,12/7/2004,89
597,Dead Cells,PC,8/7/2018,89
598,There is no game : Wrong dimension,PC,8/6/2020,89
599,Axiom Verge,Wii U,9/1/2016,89
600,Left 4 Dead,Xbox 360,11/17/2008,89
601,Left 4 Dead,PC,11/17/2008,89
602,Left 4 Dead 2,PC,11/16/2009,89
603,Titanfall 2,PlayStation 4,10/28/2016,89
604,F1 2017,PC,8/24/2017,89
605,Dark Souls III,PlayStation 4,4/12/2016,89
606,Devil May Cry 5,PC,3/7/2019,89
607,3D Gunstar Heroes,3DS,8/20/2015,89
608,Jade Empire,Xbox,4/12/2005,89
609,Tony Hawk's Underground,GameCube,10/27/2003,89
610,NHL 2K3,Xbox,11/19/2002,89
611,NBA 2K3,PlayStation 2,10/8/2002,89
612,NASCAR Racing 2002 Season,PC,2/14/2002,89
613,Phantasy Star Online,Dreamcast,1/29/2001,89
614,Resident Evil 2,Nintendo 64,10/31/1999,89
615,Tekken 2,PlayStation,8/25/1996,89
616,Need for Speed: Hot Pursuit,PlayStation 3,11/16/2010,89
617,F-Zero GX,GameCube,8/26/2003,89
618,Mass Effect,PC,5/28/2008,89
619,Super Mario 3D World + Bowser's Fury,Switch,2/12/2021,89
620,Dark Souls,Xbox 360,10/4/2011,89
621,NBA Street V3,Xbox,2/8/2005,89
622,Need for Speed: Hot Pursuit 2,PlayStation 2,10/1/2002,89
623,Grand Theft Auto IV: The Ballad of Gay Tony,Xbox 360,10/29/2009,89
624,The Legend of Zelda: The Minish Cap,Game Boy Advance,1/10/2005,89
625,NCAA Football 2005,Xbox,7/15/2004,89
626,NCAA Football 2004,GameCube,7/16/2003,89
627,Combat Mission: Barbarossa to Berlin,PC,10/29/2002,89
628,NHL 2002,Xbox,12/10/2001,89
629,Homeworld: Cataclysm,PC,9/7/2000,89
630,Psychonauts 2,PC,8/25/2021,89
631,Tetris Effect,PlayStation 4,11/9/2018,89
632,Fez,Xbox 360,4/13/2012,89
633,Cave Story,Wii,3/22/2010,89
634,Dark Souls II: Scholar of the First Sin,Xbox One,4/7/2015,89
635,The Walking Dead: Episode 5 - No Time Left,PC,11/21/2012,89
636,Guild Wars,PC,4/26/2005,89
637,Borderlands 2,PC,9/17/2012,89
638,Slay the Spire,PC,1/23/2019,89
639,World Soccer Winning Eleven 9,Xbox,2/7/2006,89
640,Guitar Hero 5,Wii,9/1/2009,89
641,Ace Combat 04: Shattered Skies,PlayStation 2,11/1/2001,89
642,Max Payne,PC,7/23/2001,89
643,Final Fantasy VII Remake Intergrade,PlayStation 5,6/10/2021,89
644,3D Streets of Rage II,3DS,7/23/2015,89
645,Out of the Park Baseball 15,PC,4/21/2014,89
646,MVP Baseball 2004,GameCube,3/9/2004,89
647,Tiger Woods PGA Tour 2004,GameCube,9/22/2003,89
648,Tom Clancy's Splinter Cell,PlayStation 2,4/8/2003,89
649,Max Payne,Xbox,12/12/2001,89
650,Fire Emblem: Three Houses,Switch,7/26/2019,89
651,World in Conflict,PC,9/18/2007,89
652,Burnout Revenge,Xbox 360,3/7/2006,89
653,FIFA Soccer 11,PlayStation 3,9/28/2010,89
654,Final Fantasy XIV: Stormblood,PlayStation 4,6/20/2017,89
655,Deus Ex: Human Revolution,PlayStation 3,8/23/2011,89
656,Stardew Valley,Xbox One,12/14/2016,89
657,Castlevania: Dawn of Sorrow,DS,10/4/2005,89
658,NBA Street Vol. 2,Xbox,4/28/2003,89
659,Sonic Adventure 2,Dreamcast,6/18/2001,89
660,NASCAR Racing 4,PC,2/6/2001,89
661,Duke Nukem 3D,PC,1/29/1996,89
662,L.A. Noire,PlayStation 3,5/17/2011,89
663,It Takes Two,PlayStation 4,3/26/2021,89
664,Tony Hawk's Pro Skater 1 + 2,Xbox Series X,3/26/2021,89
665,Okami HD,Switch,8/9/2018,89
666,Bastion,PlayStation 4,4/7/2015,89
667,Far Cry,PC,3/23/2004,89
668,Nuclear Throne,PC,12/5/2015,89
669,Dead Space,Xbox 360,10/13/2008,89
670,Lone Echo,PC,7/20/2017,89
671,FIFA Soccer 12,PC,9/27/2011,89
672,Dishonored,PlayStation 3,10/9/2012,89
673,XCOM: Enemy Unknown,PC,10/8/2012,89
674,Mass Effect 3,PC,3/6/2012,89
675,Rise of Nations,PC,5/20/2003,89
676,Apex Legends,PlayStation 4,2/4/2019,89
677,Shin Megami Tensei: Persona 3 FES,PlayStation 2,4/22/2008,89
678,Burnout 2: Point of Impact,GameCube,4/9/2003,89
679,World Series Baseball 2K3,Xbox,3/10/2003,89
680,NASCAR Racing 2003 Season,PC,2/14/2003,89
681,Descent 3,PC,6/14/2000,89
682,Resident Evil 2,PlayStation,1/21/1998,89
683,The Curse of Monkey Island,PC,10/31/1997,89
684,Rez Infinite,PC,8/9/2017,89
685,Dark Souls: Artorias of the Abyss,Xbox 360,10/23/2012,89
686,Metal Gear Solid HD Collection,PlayStation 3,11/8/2011,89
687,Battlefield 3,PC,10/25/2011,89
688,Synth Riders,PlayStation 4,8/10/2021,89
689,Dead Space 2,PlayStation 3,1/25/2011,89
690,Battlefield 1942,PC,9/10/2002,89
691,Dreams,PlayStation 4,2/14/2020,89
692,Einhander,PlayStation,5/5/1998,89
693,Deus Ex: Human Revolution,Xbox 360,8/23/2011,89
694,Death's Door,Switch,11/23/2021,89
695,The Chronicles of Riddick: Escape From Butcher Bay,Xbox,6/1/2004,89
696,The Walking Dead: Episode 5 - No Time Left,Xbox 360,11/21/2012,89
697,Madden NFL 2003,PC,8/12/2002,89
698,WWF No Mercy,Nintendo 64,11/17/2000,89
699,Gran Turismo 4,PlayStation 2,2/22/2005,89
700,Dragon Age: Inquisition,PlayStation 4,11/18/2014,89
701,The Beatles: Rock Band,Xbox 360,9/9/2009,89
702,Advance Wars 2: Black Hole Rising,Game Boy Advance,6/24/2003,89
703,DiRT 2,PC,12/8/2009,89
704,It Takes Two,PC,3/26/2021,89
705,Return of the Obra Dinn,PC,10/18/2018,89
706,Lumines,PSP,3/22/2005,89
707,L.A. Noire,Xbox 360,5/17/2011,89
708,Ratchet & Clank Future: Tools of Destruction,PlayStation 3,10/23/2007,89
709,Peggle,Xbox 360,3/11/2009,89
710,Tom Clancy's Splinter Cell Double Agent,Xbox,10/24/2006,89
711,Tony Hawk's Pro Skater 1 + 2,PlayStation 4,9/4/2020,89
712,New Super Mario Bros.,DS,5/15/2006,89
713,Silent Hill 2,PlayStation 2,9/24/2001,89
714,Battlefield 1,PlayStation 4,10/18/2016,89
715,Metal Gear Solid: Peace Walker,PSP,6/8/2010,89
716,Virtua Fighter 5 Online,Xbox 360,10/30/2007,89
717,"WarioWare, Inc.: Mega Microgame$!",Game Boy Advance,5/21/2003,89
718,The Orange Box,PlayStation 3,12/11/2007,89
719,NBA 2K2,PlayStation 2,1/12/2002,89
720,Grandia,PlayStation,9/30/1999,89
721,Colors! 3D,3DS,4/5/2012,89
722,Destiny: The Taken King,Xbox One,9/15/2015,89
723,NBA 2K11,Xbox 360,10/5/2010,89
724,Disco Elysium: The Final Cut,PlayStation 5,3/30/2021,89
725,Horizon Zero Dawn,PlayStation 4,2/28/2017,89
726,NBA 2K11,PlayStation 3,10/5/2010,89
727,Destiny 2: The Witch Queen,PlayStation 5,2/22/2022,89
728,Injustice 2,Xbox One,5/16/2017,89
729,Minecraft: PlayStation 4 Edition,PlayStation 4,9/3/2014,89
730,Dark Souls,PlayStation 3,10/4/2011,89
731,Stardew Valley,PC,2/26/2016,89
732,Prince of Persia: The Sands of Time,PC,12/2/2003,89
733,Devil May Cry 5: Special Edition,PlayStation 5,11/12/2020,89
734,What Remains of Edith Finch,PC,4/24/2017,89
735,Top Spin,Xbox,10/28/2003,89
736,ESPN NBA Basketball,PlayStation 2,10/21/2003,89
737,Tiger Woods PGA Tour 2004,Xbox,9/22/2003,89
738,Tom Clancy's Splinter Cell,GameCube,4/10/2003,89
739,NHL 2K3,GameCube,12/11/2002,89
740,NBA Street,PlayStation 2,6/18/2001,89
741,Railroad Tycoon II,PC,11/2/1998,89
742,Burnout Paradise,Xbox 360,1/22/2008,88
743,Asgard's Wrath,PC,10/10/2019,88
744,Wipeout Pure,PSP,3/16/2005,88
745,The Beatles: Rock Band,PlayStation 3,9/9/2009,88
746,A Short Hike,Switch,8/18/2020,88
747,XCOM 2: War of the Chosen,PC,8/29/2017,88
748,Fez,Switch,4/14/2021,88
749,Fallout 4,Xbox One,11/10/2015,88
750,DUSK,PC,12/10/2018,88
751,Tiger Woods PGA Tour 2005,PlayStation 2,9/20/2004,88
752,Microsoft Flight Simulator 2004: A Century of Flight,PC,7/29/2003,88
753,NBA Street Vol. 2,GameCube,4/28/2003,88
754,Medieval: Total War,PC,8/19/2002,88
755,Shenmue II,Dreamcast,11/23/2001,88
756,NHL 2001,PlayStation,9/26/2000,88
757,Excitebike 64,Nintendo 64,4/30/2000,88
758,R4: Ridge Racer Type 4,PlayStation,5/1/1999,88
759,Shadow Complex,Xbox 360,8/19/2009,88
760,Spelunky,PlayStation Vita,8/27/2013,88
761,NBA Street V3,GameCube,2/8/2005,88
762,Mafia,PC,8/27/2002,88
763,N++,Xbox One,10/4/2017,88
764,Call of Duty: Modern Warfare 3,Xbox 360,11/8/2011,88
765,What Remains of Edith Finch,PlayStation 4,4/25/2017,88
766,Brothers in Arms: Road to Hill 30,Xbox,3/1/2005,88
767,Sekiro: Shadows Die Twice,PC,3/22/2019,88
768,Deus Ex: Human Revolution - Director's Cut,Wii U,10/22/2013,88
769,Madden NFL 06,PlayStation 2,8/8/2005,88
770,Tetris Effect: Connected,Xbox Series X,11/10/2020,88
771,Dishonored,Xbox 360,10/9/2012,88
772,LIMBO,PC,8/2/2011,88
773,Crusader Kings II: The Old Gods,PC,5/28/2013,88
774,Assassin's Creed: Brotherhood,PC,3/22/2011,88
775,Crash Team Racing,PlayStation,9/30/1999,88
776,DJ Hero 2,Wii,10/19/2010,88
777,Pinball FX 2: Marvel Pinball - Avengers Chronicles,Xbox 360,6/20/2012,88
778,Medal of Honor Frontline,PlayStation 2,5/28/2002,88
779,Superbike 2001,PC,10/9/2000,88
780,Ultimate Fighting Championship,Dreamcast,8/29/2000,88
781,Wolfenstein II: The New Colossus,Xbox One,10/27/2017,88
782,Mario Kart 8,Wii U,5/30/2014,88
783,Super Mario Maker,Wii U,9/11/2015,88
784,NHL 11,PlayStation 3,9/7/2010,88
785,Divinity: Original Sin Enhanced Edition,Xbox One,10/27/2015,88
786,Dead Space,PlayStation 3,10/13/2008,88
787,Tekken 5,PlayStation 2,2/24/2005,88
788,F.E.A.R.,PC,10/17/2005,88
789,Psychonauts,Xbox,4/19/2005,88
790,The Binding of Isaac: Rebirth,PlayStation 4,11/4/2014,88
791,DUSK,Switch,10/28/2021,88
792,Tony Hawk's Pro Skater 1 + 2,PC,9/4/2020,88
793,FIFA 14,Xbox One,11/19/2013,88
794,NHL 10,Xbox 360,9/15/2009,88
795,BioShock 2,Xbox 360,2/9/2010,88
796,Kerbal Space Program,PC,4/27/2015,88
797,Tribes 2,PC,3/28/2001,88
798,Diddy Kong Racing,Nintendo 64,11/24/1997,88
799,Star Fox 64,Nintendo 64,7/1/1997,88
800,NHL 09,Xbox 360,9/9/2008,88
801,Ori and the Blind Forest: Definitive Edition,Xbox One,3/11/2016,88
802,Streets of Rage 4: Mr. X Nightmare,PC,7/15/2021,88
803,NieR: Automata,PlayStation 4,3/7/2017,88
804,Meteos,DS,6/28/2005,88
805,Zero Escape: Virtue's Last Reward,3DS,10/23/2012,88
806,Dishonored 2,Xbox One,11/10/2016,88
807,NHL 09,PlayStation 3,9/9/2008,88
808,Rise of the Tomb Raider: 20 Year Celebration,PlayStation 4,10/11/2016,88
809,Hyper Light Drifter,Switch,9/6/2018,88
810,NHL 10,PlayStation 3,9/15/2009,88
811,Uncharted: Drake's Fortune,PlayStation 3,11/16/2007,88
812,Ori and the Will of the Wisps,PC,3/11/2020,88
813,The Banner Saga 3,Xbox One,7/26/2018,88
814,Tom Clancy's Rainbow Six Vegas,Xbox 360,11/20/2006,88
815,Super Street Fighter II Turbo HD Remix,Xbox 360,11/26/2008,88
816,Tiger Woods PGA Tour 2005,Xbox,9/20/2004,88
817,Tiger Woods PGA Tour 2004,PC,9/22/2003,88
818,Warcraft III: The Frozen Throne,PC,7/1/2003,88
819,Tiger Woods PGA Tour 2003,Xbox,10/27/2002,88
820,Tactics Ogre: The Knight of Lodis,Game Boy Advance,5/11/2002,88
821,Starcraft,PC,3/31/1998,88
822,Assassin's Creed IV: Black Flag,PlayStation 3,10/29/2013,88
823,Battlefield: Bad Company 2,PlayStation 3,3/2/2010,88
824,The Last of Us: Left Behind,PlayStation 3,2/14/2014,88
825,Far Cry 3,PC,12/4/2012,88
826,Tiger Woods PGA Tour 10,Wii,6/8/2009,88
827,Ratchet & Clank: Rift Apart,PlayStation 5,6/11/2021,88
828,DOOM Eternal,Xbox One,3/19/2020,88
829,Star Wars Pinball: Balance of the Force,Xbox 360,10/16/2013,88
830,World Soccer Winning Eleven 8 International,PC,2/16/2005,88
831,Fight Night Round 2,Xbox,2/28/2005,88
832,The Secret of Monkey Island: Special Edition,Xbox 360,7/15/2009,88
833,Shovel Knight,Wii U,6/26/2014,88
834,Rayman Origins,PlayStation Vita,2/15/2012,88
835,Project Gotham Racing 3,Xbox 360,11/16/2005,88
836,NBA 2K17,PlayStation 4,9/16/2016,88
837,Battlefield: Bad Company 2,Xbox 360,3/2/2010,88
838,The World Ends with You,DS,4/22/2008,88
839,Torchlight II,PC,9/20/2012,88
840,XCOM 2,PC,2/5/2016,88
841,Dishonored 2,PlayStation 4,11/10/2016,88
842,Tony Hawk's Pro Skater 1 + 2,Xbox One,9/4/2020,88
843,What Remains of Edith Finch,Switch,7/4/2019,88
844,Injustice 2: Legendary Edition,PlayStation 4,3/27/2018,88
845,Cuphead,PC,9/29/2017,88
846,Divinity: Original Sin Enhanced Edition,PlayStation 4,10/27/2015,88
847,Minecraft: Xbox One Edition,Xbox One,11/18/2014,88
848,Guacamelee! Super Turbo Championship Edition,Xbox One,7/2/2014,88
849,XCOM: Enemy Within,Xbox 360,11/12/2013,88
850,NCAA Football 2005,PlayStation 2,7/15/2004,88
851,ESPN NHL Hockey,Xbox,9/9/2003,88
852,NCAA Football 2004,Xbox,7/16/2003,88
853,FIFA Soccer 2003,Xbox,11/12/2002,88
854,Ratchet & Clank,PlayStation 2,11/4/2002,88
855,Tiger Woods PGA Tour 2003,PlayStation 2,10/27/2002,88
856,TimeSplitters 2,GameCube,10/16/2002,88
857,JSRF: Jet Set Radio Future,Xbox,2/25/2002,88
858,Red Faction,PlayStation 2,5/21/2001,88
859,Myth II: Soulblighter,PC,11/30/1998,88
860,Ninja Gaiden Sigma,PlayStation 3,7/3/2007,88
861,Fire Emblem Fates: Special Edition,3DS,2/19/2016,88
862,Pinball FX 2,Xbox 360,10/27/2010,88
863,Final Fantasy Tactics: The War of the Lions,PSP,10/9/2007,88
864,NHL 11,Xbox 360,9/7/2010,88
865,Wario Land 4,Game Boy Advance,11/18/2001,88
866,The Elder Scrolls III: Morrowind Game of the Year Edition,Xbox,10/31/2003,88
867,WarioWare: Twisted!,Game Boy Advance,5/23/2005,88
868,It Takes Two,PlayStation 5,3/26/2021,88
869,Halo: The Master Chief Collection - Halo 3,PC,7/14/2020,88
870,Pokemon Y,3DS,10/12/2013,88
871,Call of Duty: Black Ops,PlayStation 3,11/9/2010,88
872,Deathloop,PlayStation 5,9/14/2021,88
873,Return to Castle Wolfenstein,PC,11/19/2001,88
874,Ori and the Blind Forest,Xbox One,3/11/2015,88
875,Ori and the Blind Forest: Definitive Edition,PC,4/27/2016,88
876,NCAA Football 07,Xbox,7/18/2006,88
877,NBA Street,GameCube,2/17/2002,88
878,Madden NFL 2002,PlayStation,8/13/2001,88
879,Shogo: Mobile Armor Division,PC,9/30/1998,88
880,Thirty Flights of Loving,PC,8/20/2012,88
881,The Witcher 2: Assassins of Kings,Xbox 360,4/17/2012,88
882,Hearthstone: Heroes of Warcraft,PC,3/11/2014,88
883,Unity of Command II,PC,11/12/2019,88
884,Grand Theft Auto: Liberty City Stories,PSP,10/24/2005,88
885,Metroid Dread,Switch,10/8/2021,88
886,The Walking Dead: Episode 3 - Long Road Ahead,Xbox 360,8/29/2012,88
887,Horizon Forbidden West,PlayStation 5,2/18/2022,88
888,Medieval II: Total War,PC,11/13/2006,88
889,Super Mario Maker 2,Switch,6/28/2019,88
890,Apex Legends,PC,2/4/2019,88
891,Sly 2: Band of Thieves,PlayStation 2,9/14/2004,88
892,Devil May Cry 5,PlayStation 4,3/8/2019,88
893,Doom 3,Xbox,4/3/2005,88
894,NCAA Football 2005,GameCube,7/15/2004,88
895,FIFA Soccer 2003,PlayStation 2,11/14/2002,88
896,Aggressive Inline,GameCube,7/31/2002,88
897,F1 2002,PC,6/11/2002,88
898,Tekken: Dark Resurrection,PSP,7/25/2006,88
899,The Stanley Parable,PC,10/17/2013,88
900,Slay the Spire,PlayStation 4,5/21/2019,88
901,Guacamelee! Gold Edition,PC,8/8/2013,88
902,BioShock 2,PlayStation 3,2/9/2010,88
903,Monster Hunter Rise,Switch,3/26/2021,88
904,ESPN NHL 2K5,Xbox,8/30/2004,88
905,BioShock 2,PC,2/9/2010,88
906,Counter-Strike: Source,PC,10/7/2004,88
907,Fire Emblem,Game Boy Advance,11/3/2003,88
908,Fire Emblem Fates: Revelation,3DS,3/10/2016,88
909,Sid Meier's Civilization VI,PC,10/20/2016,88
910,Battlefield 1,PC,10/21/2016,88
911,Starcraft II: Legacy of the Void,PC,11/10/2015,88
912,Diablo III,PC,5/15/2012,88
913,F1 2020,PC,7/9/2020,88
914,Downwell,Switch,1/31/2019,88
915,Owlboy,PlayStation 4,4/10/2018,88
916,Monster Hunter: World,PC,8/9/2018,88
917,Fight Night Round 4,PlayStation 3,6/23/2009,88
918,Diablo III: Eternal Collection,Switch,11/2/2018,88
919,Oddworld: Stranger's Wrath,Xbox,1/25/2005,88
920,Rise of Nations: Thrones & Patriots,PC,4/27/2004,88
921,Sid Meier's Pirates!,PC,11/22/2004,88
922,Battlefield: Bad Company 2 Vietnam,PlayStation 3,12/21/2010,88
923,EVE Online: Special Edition,PC,3/10/2009,88
924,SteamWorld Dig 2,Switch,9/21/2017,88
925,Call of Duty: Modern Warfare 3,PlayStation 3,11/8/2011,88
926,FIFA Soccer 11,Xbox 360,9/28/2010,88
927,Apex Legends,Xbox One,2/4/2019,88
928,LittleBigPlanet PS Vita,PlayStation Vita,9/18/2012,88
929,Armadillo Run,PC,4/22/2006,88
930,FIFA Soccer 13,PlayStation 3,9/25/2012,88
931,Ikaruga,Switch,5/29/2018,88
932,World of Warcraft: Legion,PC,8/30/2016,88
933,Pillars of Eternity II: Deadfire,PC,5/8/2018,88
934,DOOM Eternal,PC,3/20/2020,88
935,Art of Balance,Wii,2/15/2010,88
936,MVP Baseball 2005,GameCube,2/22/2005,88
937,Keep Talking and Nobody Explodes,PlayStation 4,10/13/2016,88
938,Joe Danger: Special Edition,Xbox 360,12/14/2011,88
939,Cave Story +,Switch,6/20/2017,88
940,Crimson Skies: High Road to Revenge,Xbox,10/21/2003,88
941,NASCAR Thunder 2004,PlayStation 2,9/16/2003,88
942,Burnout 2: Point of Impact,Xbox,5/1/2003,88
943,TimeSplitters 2,Xbox,10/17/2002,88
944,Dark Age of Camelot,PC,10/9/2001,88
945,Baldur's Gate II: Throne of Bhaal,PC,6/21/2001,88
946,Counter-Strike,PC,11/8/2000,88
947,Owlboy,PC,11/1/2016,88
948,The Talos Principle: Deluxe Edition,PlayStation 4,10/13/2015,88
949,Battlefield: Bad Company 2 Vietnam,Xbox 360,12/21/2010,88
950,Celeste,PC,1/25/2018,88
951,Tony Hawk's Pro Skater 4,PC,8/14/2003,88
952,Night in the Woods,PC,2/21/2017,88
953,Ori and the Blind Forest,PC,3/11/2015,88
954,Need for Speed: Hot Pursuit,Xbox 360,11/16/2010,88
955,Pistol Whip,PlayStation 4,7/30/2020,88
956,Ridge Racer,PSP,3/22/2005,88
957,Forza Horizon 4,PC,9/28/2018,88
958,F1 2021,Xbox Series X,7/13/2021,88
959,Fight Night Round 2,PlayStation 2,2/28/2005,88
960,Nex Machina: Death Machine,PlayStation 4,6/20/2017,88
961,Nioh,PlayStation 4,2/7/2017,88
962,Animal Crossing: New Leaf,3DS,6/9/2013,88
963,Diablo II,PC,6/28/2000,88
964,Mortal Kombat 11 Ultimate,PlayStation 5,11/17/2020,88
965,Kentucky Route Zero: TV Edition,PlayStation 4,1/28/2020,88
966,Hellblade: Senua's Sacrifice,Xbox One,4/11/2018,88
967,The Walking Dead: Episode 5 - No Time Left,PlayStation 3,11/20/2012,88
968,NBA 2K13,Xbox 360,10/2/2012,88
